"Company","Year","page","n"
"ASCENDAS REAL ESTATE INV TRUST",2017,9,322
"ASCENDAS REAL ESTATE INV TRUST",2017,10,318
"ASCENDAS REAL ESTATE INV TRUST",2017,11,247
"ASCENDAS REAL ESTATE INV TRUST",2017,12,429
"ASCENDAS REAL ESTATE INV TRUST",2017,13,203
"ASCENDAS REAL ESTATE INV TRUST",2017,14,234
"ASCENDAS REAL ESTATE INV TRUST",2017,15,274
"ASCENDAS REAL ESTATE INV TRUST",2017,16,163
"ASCENDAS REAL ESTATE INV TRUST",2017,17,294
"ASCENDAS REAL ESTATE INV TRUST",2017,18,228
"ASCENDAS REAL ESTATE INV TRUST",2017,19,23
"ASCENDAS REAL ESTATE INV TRUST",2017,20,242
"ASCENDAS REAL ESTATE INV TRUST",2017,21,363
"ASCENDAS REAL ESTATE INV TRUST",2017,22,314
"ASCENDAS REAL ESTATE INV TRUST",2017,23,252
"ASCENDAS REAL ESTATE INV TRUST",2017,24,312
"ASCENDAS REAL ESTATE INV TRUST",2017,25,395
"ASCENDAS REAL ESTATE INV TRUST",2017,26,256
"ASCENDAS REAL ESTATE INV TRUST",2017,27,386
"ASCENDAS REAL ESTATE INV TRUST",2017,28,179
"ASCENDAS REAL ESTATE INV TRUST",2017,29,232
"ASCENDAS REAL ESTATE INV TRUST",2017,30,172
"ASCENDAS REAL ESTATE INV TRUST",2017,31,317
"ASCENDAS REAL ESTATE INV TRUST",2017,32,223
"ASCENDAS REAL ESTATE INV TRUST",2017,33,107
"ASCENDAS REAL ESTATE INV TRUST",2017,34,403
"ASCENDAS REAL ESTATE INV TRUST",2017,35,229
"ASCENDAS REAL ESTATE INV TRUST",2017,36,298
"ASCENDAS REAL ESTATE INV TRUST",2017,37,561
"ASCENDAS REAL ESTATE INV TRUST",2017,38,387
"ASCENDAS REAL ESTATE INV TRUST",2017,39,236
"ASCENDAS REAL ESTATE INV TRUST",2017,40,347
"ASCENDAS REAL ESTATE INV TRUST",2017,41,338
"ASCENDAS REAL ESTATE INV TRUST",2017,42,279
"ASCENDAS REAL ESTATE INV TRUST",2017,43,210
"ASCENDAS REAL ESTATE INV TRUST",2017,44,15
"ASCENDAS REAL ESTATE INV TRUST",2018,1,12
"ASCENDAS REAL ESTATE INV TRUST",2018,2,145
"ASCENDAS REAL ESTATE INV TRUST",2018,3,739
"ASCENDAS REAL ESTATE INV TRUST",2018,4,420
"ASCENDAS REAL ESTATE INV TRUST",2018,5,180
"ASCENDAS REAL ESTATE INV TRUST",2018,6,382
"ASCENDAS REAL ESTATE INV TRUST",2018,7,421
"ASCENDAS REAL ESTATE INV TRUST",2018,8,392
"ASCENDAS REAL ESTATE INV TRUST",2018,9,515
"ASCENDAS REAL ESTATE INV TRUST",2018,10,265
"ASCENDAS REAL ESTATE INV TRUST",2018,11,280
"ASCENDAS REAL ESTATE INV TRUST",2018,12,391
"ASCENDAS REAL ESTATE INV TRUST",2018,13,395
"ASCENDAS REAL ESTATE INV TRUST",2018,14,262
"ASCENDAS REAL ESTATE INV TRUST",2018,15,457
"ASCENDAS REAL ESTATE INV TRUST",2018,16,460
"ASCENDAS REAL ESTATE INV TRUST",2018,17,193
"ASCENDAS REAL ESTATE INV TRUST",2018,18,258
"ASCENDAS REAL ESTATE INV TRUST",2018,19,36
"ASCENDAS REAL ESTATE INV TRUST",2018,20,545
"ASCENDAS REAL ESTATE INV TRUST",2018,21,451
"ASCENDAS REAL ESTATE INV TRUST",2018,22,368
"ASCENDAS REAL ESTATE INV TRUST",2018,23,394
"ASCENDAS REAL ESTATE INV TRUST",2018,24,515
"ASCENDAS REAL ESTATE INV TRUST",2018,25,303
"ASCENDAS REAL ESTATE INV TRUST",2018,26,146
"ASCENDAS REAL ESTATE INV TRUST",2018,27,239
"ASCENDAS REAL ESTATE INV TRUST",2018,28,378
"ASCENDAS REAL ESTATE INV TRUST",2018,29,200
"ASCENDAS REAL ESTATE INV TRUST",2018,30,202
"ASCENDAS REAL ESTATE INV TRUST",2018,31,371
"ASCENDAS REAL ESTATE INV TRUST",2018,32,117
"ASCENDAS REAL ESTATE INV TRUST",2018,33,404
"ASCENDAS REAL ESTATE INV TRUST",2018,34,290
"ASCENDAS REAL ESTATE INV TRUST",2018,35,196
"ASCENDAS REAL ESTATE INV TRUST",2018,36,508
"ASCENDAS REAL ESTATE INV TRUST",2018,37,449
"ASCENDAS REAL ESTATE INV TRUST",2018,38,412
"ASCENDAS REAL ESTATE INV TRUST",2018,39,365
"ASCENDAS REAL ESTATE INV TRUST",2018,40,329
"ASCENDAS REAL ESTATE INV TRUST",2018,41,258
"ASCENDAS REAL ESTATE INV TRUST",2018,42,218
"ASCENDAS REAL ESTATE INV TRUST",2018,44,15
"ASCENDAS REAL ESTATE INV TRUST",2019,1,58
"ASCENDAS REAL ESTATE INV TRUST",2019,2,256
"ASCENDAS REAL ESTATE INV TRUST",2019,3,212
"ASCENDAS REAL ESTATE INV TRUST",2019,4,440
"ASCENDAS REAL ESTATE INV TRUST",2019,5,447
"ASCENDAS REAL ESTATE INV TRUST",2019,6,554
"ASCENDAS REAL ESTATE INV TRUST",2019,7,358
"ASCENDAS REAL ESTATE INV TRUST",2019,8,378
"ASCENDAS REAL ESTATE INV TRUST",2019,9,496
"ASCENDAS REAL ESTATE INV TRUST",2019,10,265
"ASCENDAS REAL ESTATE INV TRUST",2019,11,67
"ASCENDAS REAL ESTATE INV TRUST",2019,12,291
"ASCENDAS REAL ESTATE INV TRUST",2019,13,235
"ASCENDAS REAL ESTATE INV TRUST",2019,14,147
"ASCENDAS REAL ESTATE INV TRUST",2019,15,387
"ASCENDAS REAL ESTATE INV TRUST",2019,16,304
"ASCENDAS REAL ESTATE INV TRUST",2019,17,152
"ASCENDAS REAL ESTATE INV TRUST",2019,18,223
"ASCENDAS REAL ESTATE INV TRUST",2019,19,262
"ASCENDAS REAL ESTATE INV TRUST",2019,20,292
"ASCENDAS REAL ESTATE INV TRUST",2019,21,216
"ASCENDAS REAL ESTATE INV TRUST",2019,22,179
"ASCENDAS REAL ESTATE INV TRUST",2019,23,204
"ASCENDAS REAL ESTATE INV TRUST",2019,24,500
"ASCENDAS REAL ESTATE INV TRUST",2019,25,282
"ASCENDAS REAL ESTATE INV TRUST",2019,26,406
"ASCENDAS REAL ESTATE INV TRUST",2019,27,268
"ASCENDAS REAL ESTATE INV TRUST",2019,28,119
"ASCENDAS REAL ESTATE INV TRUST",2019,29,433
"ASCENDAS REAL ESTATE INV TRUST",2019,30,204
"ASCENDAS REAL ESTATE INV TRUST",2019,31,159
"ASCENDAS REAL ESTATE INV TRUST",2019,32,436
"ASCENDAS REAL ESTATE INV TRUST",2019,33,378
"ASCENDAS REAL ESTATE INV TRUST",2019,34,264
"ASCENDAS REAL ESTATE INV TRUST",2019,35,132
"ASCENDAS REAL ESTATE INV TRUST",2019,36,601
"ASCENDAS REAL ESTATE INV TRUST",2019,37,515
"ASCENDAS REAL ESTATE INV TRUST",2019,38,276
"ASCENDAS REAL ESTATE INV TRUST",2019,39,255
"ASCENDAS REAL ESTATE INV TRUST",2019,40,144
"ASCENDAS REAL ESTATE INV TRUST",2019,41,521
"ASCENDAS REAL ESTATE INV TRUST",2019,42,396
"ASCENDAS REAL ESTATE INV TRUST",2019,43,314
"ASCENDAS REAL ESTATE INV TRUST",2019,44,527
"ASCENDAS REAL ESTATE INV TRUST",2019,45,303
"ASCENDAS REAL ESTATE INV TRUST",2019,46,306
"ASCENDAS REAL ESTATE INV TRUST",2019,47,282
"ASCENDAS REAL ESTATE INV TRUST",2019,48,304
"ASCENDAS REAL ESTATE INV TRUST",2019,49,302
"ASCENDAS REAL ESTATE INV TRUST",2019,50,241
"ASCENDAS REAL ESTATE INV TRUST",2019,52,36
"ASCENDAS REAL ESTATE INV TRUST",2020,1,8
"ASCENDAS REAL ESTATE INV TRUST",2020,2,283
"ASCENDAS REAL ESTATE INV TRUST",2020,3,34
"ASCENDAS REAL ESTATE INV TRUST",2020,4,592
"ASCENDAS REAL ESTATE INV TRUST",2020,5,420
"ASCENDAS REAL ESTATE INV TRUST",2020,6,677
"ASCENDAS REAL ESTATE INV TRUST",2020,7,668
"ASCENDAS REAL ESTATE INV TRUST",2020,8,539
"ASCENDAS REAL ESTATE INV TRUST",2020,9,233
"ASCENDAS REAL ESTATE INV TRUST",2020,10,235
"ASCENDAS REAL ESTATE INV TRUST",2020,11,496
"ASCENDAS REAL ESTATE INV TRUST",2020,12,221
"ASCENDAS REAL ESTATE INV TRUST",2020,13,278
"ASCENDAS REAL ESTATE INV TRUST",2020,14,764
"ASCENDAS REAL ESTATE INV TRUST",2020,15,144
"ASCENDAS REAL ESTATE INV TRUST",2020,16,477
"ASCENDAS REAL ESTATE INV TRUST",2020,17,272
"ASCENDAS REAL ESTATE INV TRUST",2020,18,152
"ASCENDAS REAL ESTATE INV TRUST",2020,19,626
"ASCENDAS REAL ESTATE INV TRUST",2020,20,714
"ASCENDAS REAL ESTATE INV TRUST",2020,21,457
"ASCENDAS REAL ESTATE INV TRUST",2020,22,376
"ASCENDAS REAL ESTATE INV TRUST",2020,23,544
"ASCENDAS REAL ESTATE INV TRUST",2020,24,676
"ASCENDAS REAL ESTATE INV TRUST",2020,25,579
"ASCENDAS REAL ESTATE INV TRUST",2020,26,221
"ASCENDAS REAL ESTATE INV TRUST",2020,27,322
"ASCENDAS REAL ESTATE INV TRUST",2020,28,284
"ASCENDAS REAL ESTATE INV TRUST",2020,29,482
"ASCENDAS REAL ESTATE INV TRUST",2020,30,517
"ASCENDAS REAL ESTATE INV TRUST",2020,31,403
"ASCENDAS REAL ESTATE INV TRUST",2020,32,284
"ASCENDAS REAL ESTATE INV TRUST",2020,33,579
"ASCENDAS REAL ESTATE INV TRUST",2020,34,256
"ASCENDAS REAL ESTATE INV TRUST",2020,35,769
"ASCENDAS REAL ESTATE INV TRUST",2020,36,259
"ASCENDAS REAL ESTATE INV TRUST",2020,37,396
"ASCENDAS REAL ESTATE INV TRUST",2020,38,212
"ASCENDAS REAL ESTATE INV TRUST",2020,39,341
"ASCENDAS REAL ESTATE INV TRUST",2020,40,498
"ASCENDAS REAL ESTATE INV TRUST",2020,41,450
"ASCENDAS REAL ESTATE INV TRUST",2020,42,349
"ASCENDAS REAL ESTATE INV TRUST",2020,43,324
"ASCENDAS REAL ESTATE INV TRUST",2020,44,96
"ASCENDAS REAL ESTATE INV TRUST",2020,45,190
"ASCENDAS REAL ESTATE INV TRUST",2020,46,180
"ASCENDAS REAL ESTATE INV TRUST",2020,47,226
"ASCENDAS REAL ESTATE INV TRUST",2020,48,348
"ASCENDAS REAL ESTATE INV TRUST",2020,49,473
"ASCENDAS REAL ESTATE INV TRUST",2020,50,519
"ASCENDAS REAL ESTATE INV TRUST",2020,51,125
"ASCENDAS REAL ESTATE INV TRUST",2020,52,512
"ASCENDAS REAL ESTATE INV TRUST",2020,53,718
"ASCENDAS REAL ESTATE INV TRUST",2020,54,609
"ASCENDAS REAL ESTATE INV TRUST",2020,55,414
"ASCENDAS REAL ESTATE INV TRUST",2020,56,429
"ASCENDAS REAL ESTATE INV TRUST",2020,57,399
"ASCENDAS REAL ESTATE INV TRUST",2020,58,437
"ASCENDAS REAL ESTATE INV TRUST",2020,59,217
"ASCENDAS REAL ESTATE INV TRUST",2020,60,37
"ASCENDAS REAL ESTATE INV TRUST",2021,1,6
"ASCENDAS REAL ESTATE INV TRUST",2021,2,78
"ASCENDAS REAL ESTATE INV TRUST",2021,3,129
"ASCENDAS REAL ESTATE INV TRUST",2021,4,48
"ASCENDAS REAL ESTATE INV TRUST",2021,5,634
"ASCENDAS REAL ESTATE INV TRUST",2021,6,234
"ASCENDAS REAL ESTATE INV TRUST",2021,7,153
"ASCENDAS REAL ESTATE INV TRUST",2021,8,688
"ASCENDAS REAL ESTATE INV TRUST",2021,9,512
"ASCENDAS REAL ESTATE INV TRUST",2021,10,386
"ASCENDAS REAL ESTATE INV TRUST",2021,11,208
"ASCENDAS REAL ESTATE INV TRUST",2021,12,421
"ASCENDAS REAL ESTATE INV TRUST",2021,13,803
"ASCENDAS REAL ESTATE INV TRUST",2021,14,368
"ASCENDAS REAL ESTATE INV TRUST",2021,15,307
"ASCENDAS REAL ESTATE INV TRUST",2021,16,753
"ASCENDAS REAL ESTATE INV TRUST",2021,17,155
"ASCENDAS REAL ESTATE INV TRUST",2021,18,478
"ASCENDAS REAL ESTATE INV TRUST",2021,19,317
"ASCENDAS REAL ESTATE INV TRUST",2021,20,324
"ASCENDAS REAL ESTATE INV TRUST",2021,21,152
"ASCENDAS REAL ESTATE INV TRUST",2021,22,615
"ASCENDAS REAL ESTATE INV TRUST",2021,23,676
"ASCENDAS REAL ESTATE INV TRUST",2021,24,628
"ASCENDAS REAL ESTATE INV TRUST",2021,25,490
"ASCENDAS REAL ESTATE INV TRUST",2021,26,675
"ASCENDAS REAL ESTATE INV TRUST",2021,27,507
"ASCENDAS REAL ESTATE INV TRUST",2021,28,691
"ASCENDAS REAL ESTATE INV TRUST",2021,29,441
"ASCENDAS REAL ESTATE INV TRUST",2021,30,389
"ASCENDAS REAL ESTATE INV TRUST",2021,31,275
"ASCENDAS REAL ESTATE INV TRUST",2021,32,537
"ASCENDAS REAL ESTATE INV TRUST",2021,33,543
"ASCENDAS REAL ESTATE INV TRUST",2021,34,511
"ASCENDAS REAL ESTATE INV TRUST",2021,35,602
"ASCENDAS REAL ESTATE INV TRUST",2021,36,432
"ASCENDAS REAL ESTATE INV TRUST",2021,37,530
"ASCENDAS REAL ESTATE INV TRUST",2021,38,482
"ASCENDAS REAL ESTATE INV TRUST",2021,39,371
"ASCENDAS REAL ESTATE INV TRUST",2021,40,323
"ASCENDAS REAL ESTATE INV TRUST",2021,41,354
"ASCENDAS REAL ESTATE INV TRUST",2021,42,552
"ASCENDAS REAL ESTATE INV TRUST",2021,43,451
"ASCENDAS REAL ESTATE INV TRUST",2021,44,447
"ASCENDAS REAL ESTATE INV TRUST",2021,45,658
"ASCENDAS REAL ESTATE INV TRUST",2021,46,306
"ASCENDAS REAL ESTATE INV TRUST",2021,47,669
"ASCENDAS REAL ESTATE INV TRUST",2021,48,465
"ASCENDAS REAL ESTATE INV TRUST",2021,49,116
"ASCENDAS REAL ESTATE INV TRUST",2021,50,482
"ASCENDAS REAL ESTATE INV TRUST",2021,51,435
"ASCENDAS REAL ESTATE INV TRUST",2021,52,469
"ASCENDAS REAL ESTATE INV TRUST",2021,53,156
"ASCENDAS REAL ESTATE INV TRUST",2021,54,466
"ASCENDAS REAL ESTATE INV TRUST",2021,55,438
"ASCENDAS REAL ESTATE INV TRUST",2021,56,269
"ASCENDAS REAL ESTATE INV TRUST",2021,57,544
"ASCENDAS REAL ESTATE INV TRUST",2021,58,346
"ASCENDAS REAL ESTATE INV TRUST",2021,59,193
"ASCENDAS REAL ESTATE INV TRUST",2021,60,373
"ASCENDAS REAL ESTATE INV TRUST",2021,61,271
"ASCENDAS REAL ESTATE INV TRUST",2021,62,235
"ASCENDAS REAL ESTATE INV TRUST",2021,63,337
"ASCENDAS REAL ESTATE INV TRUST",2021,64,293
"ASCENDAS REAL ESTATE INV TRUST",2021,65,131
"ASCENDAS REAL ESTATE INV TRUST",2021,66,337
"ASCENDAS REAL ESTATE INV TRUST",2021,67,296
"ASCENDAS REAL ESTATE INV TRUST",2021,68,679
"ASCENDAS REAL ESTATE INV TRUST",2021,69,884
"ASCENDAS REAL ESTATE INV TRUST",2021,70,281
"ASCENDAS REAL ESTATE INV TRUST",2021,71,312
"ASCENDAS REAL ESTATE INV TRUST",2021,72,295
"ASCENDAS REAL ESTATE INV TRUST",2021,73,307
"ASCENDAS REAL ESTATE INV TRUST",2021,74,334
"ASCENDAS REAL ESTATE INV TRUST",2021,75,275
"ASCENDAS REAL ESTATE INV TRUST",2021,76,319
"ASCENDAS REAL ESTATE INV TRUST",2021,77,324
"ASCENDAS REAL ESTATE INV TRUST",2021,78,367
"ASCENDAS REAL ESTATE INV TRUST",2021,79,220
"ASCENDAS REAL ESTATE INV TRUST",2021,80,290
"ASCENDAS REAL ESTATE INV TRUST",2021,81,201
"ASCENDAS REAL ESTATE INV TRUST",2021,82,37
"CAPITALAND INTEGRATED COMM TR",2015,1,471
"CAPITALAND INTEGRATED COMM TR",2015,2,543
"CAPITALAND INTEGRATED COMM TR",2015,3,191
"CAPITALAND INTEGRATED COMM TR",2015,4,293
"CAPITALAND INTEGRATED COMM TR",2015,5,451
"CAPITALAND INTEGRATED COMM TR",2015,6,599
"CAPITALAND INTEGRATED COMM TR",2015,7,606
"CAPITALAND INTEGRATED COMM TR",2015,8,645
"CAPITALAND INTEGRATED COMM TR",2015,9,537
"CAPITALAND INTEGRATED COMM TR",2016,1,476
"CAPITALAND INTEGRATED COMM TR",2016,2,532
"CAPITALAND INTEGRATED COMM TR",2016,3,335
"CAPITALAND INTEGRATED COMM TR",2016,4,333
"CAPITALAND INTEGRATED COMM TR",2016,5,266
"CAPITALAND INTEGRATED COMM TR",2016,6,565
"CAPITALAND INTEGRATED COMM TR",2016,7,450
"CAPITALAND INTEGRATED COMM TR",2016,8,604
"CAPITALAND INTEGRATED COMM TR",2016,9,429
"CAPITALAND INTEGRATED COMM TR",2016,10,301
"CAPITALAND INTEGRATED COMM TR",2016,11,250
"CAPITALAND INTEGRATED COMM TR",2016,12,348
"CAPITALAND INTEGRATED COMM TR",2016,13,527
"CAPITALAND INTEGRATED COMM TR",2016,14,394
"CAPITALAND INTEGRATED COMM TR",2016,15,665
"CAPITALAND INTEGRATED COMM TR",2016,16,605
"CAPITALAND INTEGRATED COMM TR",2016,17,590
"CAPITALAND INTEGRATED COMM TR",2016,18,442
"CAPITALAND INTEGRATED COMM TR",2016,19,675
"CAPITALAND INTEGRATED COMM TR",2016,20,786
"CAPITALAND INTEGRATED COMM TR",2017,1,191
"CAPITALAND INTEGRATED COMM TR",2017,2,321
"CAPITALAND INTEGRATED COMM TR",2017,3,242
"CAPITALAND INTEGRATED COMM TR",2017,4,422
"CAPITALAND INTEGRATED COMM TR",2017,5,187
"CAPITALAND INTEGRATED COMM TR",2017,6,165
"CAPITALAND INTEGRATED COMM TR",2017,7,250
"CAPITALAND INTEGRATED COMM TR",2017,8,333
"CAPITALAND INTEGRATED COMM TR",2017,9,638
"CAPITALAND INTEGRATED COMM TR",2017,10,515
"CAPITALAND INTEGRATED COMM TR",2017,11,424
"CAPITALAND INTEGRATED COMM TR",2017,12,293
"CAPITALAND INTEGRATED COMM TR",2017,13,174
"CAPITALAND INTEGRATED COMM TR",2017,14,423
"CAPITALAND INTEGRATED COMM TR",2017,15,183
"CAPITALAND INTEGRATED COMM TR",2017,16,371
"CAPITALAND INTEGRATED COMM TR",2017,17,399
"CAPITALAND INTEGRATED COMM TR",2017,18,724
"CAPITALAND INTEGRATED COMM TR",2017,19,719
"CAPITALAND INTEGRATED COMM TR",2017,20,494
"CAPITALAND INTEGRATED COMM TR",2017,21,434
"CAPITALAND INTEGRATED COMM TR",2017,22,691
"CAPITALAND INTEGRATED COMM TR",2017,23,590
"CAPITALAND INTEGRATED COMM TR",2017,24,443
"CAPITALAND INTEGRATED COMM TR",2018,1,383
"CAPITALAND INTEGRATED COMM TR",2018,2,375
"CAPITALAND INTEGRATED COMM TR",2018,3,609
"CAPITALAND INTEGRATED COMM TR",2018,4,190
"CAPITALAND INTEGRATED COMM TR",2018,5,162
"CAPITALAND INTEGRATED COMM TR",2018,6,180
"CAPITALAND INTEGRATED COMM TR",2018,7,380
"CAPITALAND INTEGRATED COMM TR",2018,8,301
"CAPITALAND INTEGRATED COMM TR",2018,9,586
"CAPITALAND INTEGRATED COMM TR",2018,10,549
"CAPITALAND INTEGRATED COMM TR",2018,11,481
"CAPITALAND INTEGRATED COMM TR",2018,12,468
"CAPITALAND INTEGRATED COMM TR",2018,13,188
"CAPITALAND INTEGRATED COMM TR",2018,14,627
"CAPITALAND INTEGRATED COMM TR",2018,15,659
"CAPITALAND INTEGRATED COMM TR",2018,16,170
"CAPITALAND INTEGRATED COMM TR",2018,17,649
"CAPITALAND INTEGRATED COMM TR",2018,18,429
"CAPITALAND INTEGRATED COMM TR",2018,19,618
"CAPITALAND INTEGRATED COMM TR",2018,20,660
"CAPITALAND INTEGRATED COMM TR",2018,21,245
"CAPITALAND INTEGRATED COMM TR",2018,22,337
"CAPITALAND INTEGRATED COMM TR",2018,23,307
"CAPITALAND INTEGRATED COMM TR",2018,24,326
"CAPITALAND INTEGRATED COMM TR",2018,25,356
"CAPITALAND INTEGRATED COMM TR",2019,1,438
"CAPITALAND INTEGRATED COMM TR",2019,2,400
"CAPITALAND INTEGRATED COMM TR",2019,3,498
"CAPITALAND INTEGRATED COMM TR",2019,4,323
"CAPITALAND INTEGRATED COMM TR",2019,5,648
"CAPITALAND INTEGRATED COMM TR",2019,6,509
"CAPITALAND INTEGRATED COMM TR",2019,7,521
"CAPITALAND INTEGRATED COMM TR",2019,8,483
"CAPITALAND INTEGRATED COMM TR",2019,9,447
"CAPITALAND INTEGRATED COMM TR",2019,10,196
"CAPITALAND INTEGRATED COMM TR",2019,11,571
"CAPITALAND INTEGRATED COMM TR",2019,12,546
"CAPITALAND INTEGRATED COMM TR",2019,13,505
"CAPITALAND INTEGRATED COMM TR",2019,14,668
"CAPITALAND INTEGRATED COMM TR",2019,15,158
"CAPITALAND INTEGRATED COMM TR",2019,16,702
"CAPITALAND INTEGRATED COMM TR",2019,17,613
"CAPITALAND INTEGRATED COMM TR",2019,18,289
"CAPITALAND INTEGRATED COMM TR",2019,19,351
"CAPITALAND INTEGRATED COMM TR",2019,20,550
"CAPITALAND INTEGRATED COMM TR",2019,21,263
"CAPITALAND INTEGRATED COMM TR",2019,22,358
"CAPITALAND INTEGRATED COMM TR",2019,23,322
"CAPITALAND INTEGRATED COMM TR",2019,24,293
"CAPITALAND INTEGRATED COMM TR",2019,25,365
"CAPITALAND INTEGRATED COMM TR",2019,26,161
"CAPITALAND INTEGRATED COMM TR",2020,1,529
"CAPITALAND INTEGRATED COMM TR",2020,2,478
"CAPITALAND INTEGRATED COMM TR",2020,3,457
"CAPITALAND INTEGRATED COMM TR",2020,4,31
"CAPITALAND INTEGRATED COMM TR",2020,5,91
"CAPITALAND INTEGRATED COMM TR",2020,6,350
"CAPITALAND INTEGRATED COMM TR",2020,7,290
"CAPITALAND INTEGRATED COMM TR",2020,8,412
"CAPITALAND INTEGRATED COMM TR",2020,9,606
"CAPITALAND INTEGRATED COMM TR",2020,10,366
"CAPITALAND INTEGRATED COMM TR",2020,11,812
"CAPITALAND INTEGRATED COMM TR",2020,12,374
"CAPITALAND INTEGRATED COMM TR",2020,13,475
"CAPITALAND INTEGRATED COMM TR",2020,14,504
"CAPITALAND INTEGRATED COMM TR",2020,15,426
"CAPITALAND INTEGRATED COMM TR",2020,16,425
"CAPITALAND INTEGRATED COMM TR",2020,17,451
"CAPITALAND INTEGRATED COMM TR",2020,18,453
"CAPITALAND INTEGRATED COMM TR",2020,19,369
"CAPITALAND INTEGRATED COMM TR",2020,20,264
"CAPITALAND INTEGRATED COMM TR",2020,21,296
"CAPITALAND INTEGRATED COMM TR",2020,22,523
"CAPITALAND INTEGRATED COMM TR",2020,23,302
"CAPITALAND INTEGRATED COMM TR",2020,24,274
"CAPITALAND INTEGRATED COMM TR",2020,25,258
"CAPITALAND INTEGRATED COMM TR",2020,26,364
