"","x"
"169","<U+0E38>"
"170","<U+0E08>"
"171","<U+0E0A>"
"172","<U+0E14>"
"173","<U+0E15>"
"174","<U+0E17>"
"175","<U+0E18>"
"176","<U+0E1A>"
"177","<U+0E1B>"
"178","<U+0E1E>"
"179","<U+0E1F>"
"180","<U+0E20>"
"181","<U+0E21>"
"182","<U+0E22>"
"183","<U+0E25>"
"184","<U+0E28>"
"185","<U+0E2D>"
"186","<U+0E30>"
"187","<U+0E34>"
"188","<U+0E35>"
"189","<U+0E39>"
"190","<U+0E40>"
"191","<U+0E41>"
"192","<U+0E4C>"
"193","<U+0E42>"
"194","<U+0E44>"
"195","<U+25B2>"
"196","“"
"197","”"
"198","<U+0E32>"
"199","<U+0E23>"
"200","<U+0E01>"
"201","<U+0E19>"
"202","<U+0E21>"
"203","<U+0E34>"
"204","<U+0E2A>"
"205","<U+0E31>"
"206","•"
"207","="
"208","<U+2713>"
"209","™"
"210","‘"
"211","’"
"212","“"
"213","”"
"214","<U+FB01>"
"215","<U+FB02>"
"216","2"
"217","<U+200B>"
"218","<U+57FA>"
"219","<U+25CF>"
"220","v"
"221","="
"222"," "
"223","-"
"224","<U+FB00>"
"225","<U+751F>"
"226","<U+F03C>"
"227","¦"
"228","<U+F0B7>"
"229","<U+2192>"
"230","<U+F06E>"
"231","<U+0E07>"
"232","<U+0E19>"
"233","<U+0E27>"
"234","<U+0E2A>"
"235","<U+0E2B>"
"236","<U+0E31>"
"237","<U+0E32>"
"238","<U+0E48>"
"239","<U+0E49>"
"240","<U+0E01>"
"241","<U+0E04>"
"242","<U+0E23>"
"243","<U+0E33>"
"244","<U+0E38>"
"245","<U+0E08>"
"246","<U+0E0A>"
"247","<U+0E14>"
"248","<U+0E15>"
"249","<U+0E17>"
"250","<U+0E18>"
"251","<U+0E1A>"
"252","<U+0E1B>"
"253","<U+0E1E>"
"254","<U+0E1F>"
"255","<U+0E20>"
"256","<U+0E21>"
"257","<U+0E22>"
"258","<U+0E25>"
"259","<U+0E28>"
"260","<U+0E2D>"
"261","<U+0E30>"
"262","<U+0E34>"
"263","<U+0E35>"
"264","<U+0E39>"
"265","<U+0E40>"
"266","<U+0E41>"
"267","<U+0E4C>"
"268","<U+0E42>"
"269","<U+0E44>"
"270","<U+25B2>"
"271","”"
"272","“"
"273","<U+FB01>"
"274","<U+FB02>"
"275","<U+FB00>"
"276","<U+751F>"
"277","<U+F06E>"
"278","‘"
"279","’"
"280","•"
"281","™"
"282","2"
"283","="
"284","<U+200B>"
"285","<U+57FA>"
"286","<U+25CF>"
"287","v"
"288","="
"289"," "
"290","-"
"291","<U+F03C>"
"292","¦"
"293","<U+F0B7>"
"294","<U+2192>"
"295","<U+2713>"
"296","<U+0E07>"
"297","<U+0E19>"
"298","<U+0E27>"
"299","<U+0E2A>"
"300","<U+0E2B>"
"301","<U+0E31>"
"302","<U+0E32>"
"303","<U+0E48>"
"304","<U+0E49>"
"305","<U+0E01>"
"306","<U+0E04>"
"307","<U+0E23>"
"308","<U+0E33>"
"309","<U+0E38>"
"310","<U+0E08>"
"311","<U+0E0A>"
"312","<U+0E14>"
"313","<U+0E15>"
"314","<U+0E17>"
"315","<U+0E18>"
"316","<U+0E1A>"
"317","<U+0E1B>"
"318","<U+0E1E>"
"319","<U+0E1F>"
"320","<U+0E20>"
"321","<U+0E21>"
"322","<U+0E22>"
"323","<U+0E25>"
"324","<U+0E28>"
"325","<U+0E2D>"
"326","<U+0E30>"
"327","<U+0E34>"
"328","<U+0E35>"
"329","<U+0E39>"
"330","<U+0E40>"
"331","<U+0E41>"
"332","<U+0E4C>"
"333","<U+0E42>"
"334","<U+0E44>"
"335","<U+25B2>"
"336","’"
"337","<U+25CF>"
"338","<U+2192>"
"339","="
"340","<U+F0B7>"
"341","<U+200B>"
"342","•"
"343","<U+FB02>"
"344","<U+2713>"
"345","‘"
"346","“"
"347","”"
"348","™"
"349","<U+FB01>"
"350","2"
"351","="
"352","<U+57FA>"
"353","v"
"354"," "
"355","-"
"356","<U+FB00>"
"357","<U+751F>"
"358","<U+F03C>"
"359","¦"
"360","<U+F06E>"
"361","<U+0E07>"
"362","<U+0E19>"
"363","<U+0E27>"
"364","<U+0E2A>"
"365","<U+0E2B>"
"366","<U+0E31>"
"367","<U+0E32>"
"368","<U+0E48>"
"369","<U+0E49>"
"370","<U+0E01>"
"371","<U+0E04>"
"372","<U+0E23>"
"373","<U+0E33>"
"374","<U+0E38>"
"375","<U+0E08>"
"376","<U+0E0A>"
"377","<U+0E14>"
"378","<U+0E15>"
"379","<U+0E17>"
"380","<U+0E18>"
"381","<U+0E1A>"
"382","<U+0E1B>"
"383","<U+0E1E>"
"384","<U+0E1F>"
"385","<U+0E20>"
"386","<U+0E21>"
"387","<U+0E22>"
"388","<U+0E25>"
"389","<U+0E28>"
"390","<U+0E2D>"
"391","<U+0E30>"
"392","<U+0E34>"
"393","<U+0E35>"
"394","<U+0E39>"
"395","<U+0E40>"
"396","<U+0E41>"
"397","<U+0E4C>"
"398","<U+0E42>"
"399","<U+0E44>"
"400","<U+25B2>"
"401","•"
"402","‘"
"403","’"
"404","“"
"405","”"
"406","™"
"407","<U+FB01>"
"408","<U+FB02>"
"409","2"
"410","="
"411","<U+200B>"
"412","<U+57FA>"
"413","<U+25CF>"
"414","v"
"415","="
"416"," "
"417","-"
"418","<U+FB00>"
"419","<U+751F>"
"420","<U+F03C>"
"421","¦"
"422","<U+F0B7>"
"423","<U+2192>"
"424","<U+2713>"
"425","<U+F06E>"
"426","<U+0E07>"
"427","<U+0E19>"
"428","<U+0E27>"
"429","<U+0E2A>"
"430","<U+0E2B>"
"431","<U+0E31>"
"432","<U+0E32>"
"433","<U+0E48>"
"434","<U+0E49>"
"435","<U+0E01>"
"436","<U+0E04>"
"437","<U+0E23>"
"438","<U+0E33>"
"439","<U+0E38>"
"440","<U+0E08>"
"441","<U+0E0A>"
"442","<U+0E14>"
"443","<U+0E15>"
"444","<U+0E17>"
"445","<U+0E18>"
"446","<U+0E1A>"
"447","<U+0E1B>"
"448","<U+0E1E>"
"449","<U+0E1F>"
"450","<U+0E20>"
"451","<U+0E21>"
"452","<U+0E22>"
"453","<U+0E25>"
"454","<U+0E28>"
"455","<U+0E2D>"
"456","<U+0E30>"
"457","<U+0E34>"
"458","<U+0E35>"
"459","<U+0E39>"
"460","<U+0E40>"
"461","<U+0E41>"
"462","<U+0E4C>"
"463","<U+0E42>"
"464","<U+0E44>"
"465","<U+25B2>"
"466","•"
"467","¦"
"468","<U+25B2>"
"469","<U+751F>"
"470","‘"
"471","’"
"472","“"
"473","”"
"474","™"
"475","<U+FB01>"
"476","<U+FB02>"
"477","2"
"478","="
"479","<U+200B>"
"480","<U+57FA>"
"481","<U+25CF>"
"482","v"
"483","="
"484"," "
"485","-"
"486","<U+FB00>"
"487","<U+F03C>"
"488","<U+F0B7>"
"489","<U+2192>"
"490","<U+2713>"
"491","<U+F06E>"
"492","<U+0E07>"
"493","<U+0E19>"
"494","<U+0E27>"
"495","<U+0E2A>"
"496","<U+0E2B>"
"497","<U+0E31>"
"498","<U+0E32>"
"499","<U+0E48>"
"500","<U+0E49>"
"501","<U+0E01>"
"502","<U+0E04>"
"503","<U+0E23>"
"504","<U+0E33>"
"505","<U+0E38>"
"506","<U+0E08>"
"507","<U+0E0A>"
"508","<U+0E14>"
"509","<U+0E15>"
"510","<U+0E17>"
"511","<U+0E18>"
"512","<U+0E1A>"
"513","<U+0E1B>"
"514","<U+0E1E>"
"515","<U+0E1F>"
"516","<U+0E20>"
"517","<U+0E21>"
"518","<U+0E22>"
"519","<U+0E25>"
"520","<U+0E28>"
"521","<U+0E2D>"
"522","<U+0E30>"
"523","<U+0E34>"
"524","<U+0E35>"
"525","<U+0E39>"
"526","<U+0E40>"
"527","<U+0E41>"
"528","<U+0E4C>"
"529","<U+0E42>"
"530","<U+0E44>"
"531","’"
"532","<U+57FA>"
"533","<U+751F>"
"534","™"
"535","<U+FB02>"
"536","‘"
"537","“"
"538","”"
"539","•"
"540","<U+FB01>"
"541","2"
"542","="
"543","<U+200B>"
"544","<U+25CF>"
"545","v"
"546","="
"547"," "
"548","-"
"549","<U+FB00>"
"550","<U+F03C>"
"551","¦"
"552","<U+F0B7>"
"553","<U+2192>"
"554","<U+2713>"
"555","<U+F06E>"
"556","<U+0E07>"
"557","<U+0E19>"
"558","<U+0E27>"
"559","<U+0E2A>"
"560","<U+0E2B>"
"561","<U+0E31>"
"562","<U+0E32>"
"563","<U+0E48>"
"564","<U+0E49>"
"565","<U+0E01>"
"566","<U+0E04>"
"567","<U+0E23>"
"568","<U+0E33>"
"569","<U+0E38>"
"570","<U+0E08>"
"571","<U+0E0A>"
"572","<U+0E14>"
"573","<U+0E15>"
"574","<U+0E17>"
"575","<U+0E18>"
"576","<U+0E1A>"
"577","<U+0E1B>"
"578","<U+0E1E>"
"579","<U+0E1F>"
"580","<U+0E20>"
"581","<U+0E21>"
"582","<U+0E22>"
"583","<U+0E25>"
"584","<U+0E28>"
"585","<U+0E2D>"
"586","<U+0E30>"
"587","<U+0E34>"
"588","<U+0E35>"
"589","<U+0E39>"
"590","<U+0E40>"
"591","<U+0E41>"
"592","<U+0E4C>"
"593","<U+0E42>"
"594","<U+0E44>"
"595","<U+25B2>"
"596","’"
"597","™"
"598","2"
"599","‘"
"600","“"
"601","”"
"602","•"
"603","<U+FB01>"
"604","<U+FB02>"
"605","="
"606","<U+200B>"
"607","<U+57FA>"
"608","<U+25CF>"
"609","v"
"610","="
"611"," "
"612","-"
"613","<U+FB00>"
"614","<U+751F>"
"615","<U+F03C>"
"616","¦"
"617","<U+F0B7>"
"618","<U+2192>"
"619","<U+2713>"
"620","<U+F06E>"
"621","<U+0E07>"
"622","<U+0E19>"
"623","<U+0E27>"
"624","<U+0E2A>"
"625","<U+0E2B>"
"626","<U+0E31>"
"627","<U+0E32>"
"628","<U+0E48>"
"629","<U+0E49>"
"630","<U+0E01>"
"631","<U+0E04>"
"632","<U+0E23>"
"633","<U+0E33>"
"634","<U+0E38>"
"635","<U+0E08>"
"636","<U+0E0A>"
"637","<U+0E14>"
"638","<U+0E15>"
"639","<U+0E17>"
"640","<U+0E18>"
"641","<U+0E1A>"
"642","<U+0E1B>"
"643","<U+0E1E>"
"644","<U+0E1F>"
"645","<U+0E20>"
"646","<U+0E21>"
"647","<U+0E22>"
"648","<U+0E25>"
"649","<U+0E28>"
"650","<U+0E2D>"
"651","<U+0E30>"
"652","<U+0E34>"
"653","<U+0E35>"
"654","<U+0E39>"
"655","<U+0E40>"
"656","<U+0E41>"
"657","<U+0E4C>"
"658","<U+0E42>"
"659","<U+0E44>"
"660","<U+25B2>"
"661","’"
"662","‘"
"663","-"
"664","2"
"665","<U+FB00>"
"666","™"
"667","“"
"668","”"
"669","•"
"670","<U+FB01>"
"671","<U+FB02>"
"672","="
"673","<U+200B>"
"674","<U+57FA>"
"675","<U+25CF>"
"676","v"
"677","="
"678"," "
"679","<U+751F>"
"680","<U+F03C>"
"681","¦"
"682","<U+F0B7>"
"683","<U+2192>"
"684","<U+2713>"
"685","<U+F06E>"
"686","<U+0E07>"
"687","<U+0E19>"
"688","<U+0E27>"
"689","<U+0E2A>"
"690","<U+0E2B>"
"691","<U+0E31>"
"692","<U+0E32>"
"693","<U+0E48>"
"694","<U+0E49>"
"695","<U+0E01>"
"696","<U+0E04>"
"697","<U+0E23>"
"698","<U+0E33>"
"699","<U+0E38>"
"700","<U+0E08>"
"701","<U+0E0A>"
"702","<U+0E14>"
"703","<U+0E15>"
"704","<U+0E17>"
"705","<U+0E18>"
"706","<U+0E1A>"
"707","<U+0E1B>"
"708","<U+0E1E>"
"709","<U+0E1F>"
"710","<U+0E20>"
"711","<U+0E21>"
"712","<U+0E22>"
"713","<U+0E25>"
"714","<U+0E28>"
"715","<U+0E2D>"
"716","<U+0E30>"
"717","<U+0E34>"
"718","<U+0E35>"
"719","<U+0E39>"
"720","<U+0E40>"
"721","<U+0E41>"
"722","<U+0E4C>"
"723","<U+0E42>"
"724","<U+0E44>"
"725","<U+25B2>"
